"PlotID","lon","lat","evapotrans_annual_mm","avbl_energy_annual_wm2","cloud_freq_annual","ndvi_annual","rain_annual_mm","avg_temp_annual_c"
101,-155.224,19.376,889.502014160156,150.149993896484,0.470851510763168,0.647000014781952,2550.79907226562,16.5951499938965
102,-155.227,19.382,890.668212890625,149.70280456543,0.47087350487709,0.664250016212463,2556.80200195312,16.3931903839111
103,-155.168,19.359,941.779174804688,134.213897705078,0.530856907367706,0.503000020980835,3075.06103515625,17.5769290924072
104,-155.118,19.354,733.132385253906,124.20760345459,0.597443282604218,0.246916696429253,2888.333984375,18.6396903991699
105,-155.14,19.37,840.028015136719,131.779403686523,0.575013875961304,0.60408341884613,3481.47412109375,17.9553909301758
106,-155.154,19.353,864.914184570312,136.27619934082,0.540416777133942,0.644999980926514,2969.85693359375,17.912239074707
107,-155.155,19.359,876.910583496094,137.065200805664,0.542183220386505,0.675416588783264,3139.8369140625,17.6855392456055
108,-155.143,19.352,854.063171386719,135.656005859375,0.549444377422333,0.598166584968567,2888.15405273438,18.2030391693115
109,-155.14,19.337,634.99560546875,134.121002197266,0.542253911495209,0.516916692256927,2522.52099609375,18.702600479126
110,-155.218,19.378,927.693176269531,145.314300537109,0.480796098709106,0.660583317279816,2734.35595703125,16.5727500915527
111,-155.123,19.373,898.408630371094,126.276901245117,0.603158712387085,0.277249991893768,3476.2548828125,18.2925300598145
112,-155.233,19.398,914.980712890625,141.829498291016,0.482124507427216,0.685249984264374,2566.962890625,15.8926095962524
113,-155.163,19.353,871.5087890625,138.298004150391,0.530053317546844,0.558333277702332,2932.20190429688,17.8270092010498
114,-155.117,19.351,745.213623046875,125.042098999023,0.594741225242615,0.293583303689957,2824.31494140625,18.6738700866699
115,-155.139,19.345,849.517517089844,135.986602783203,0.549775421619415,0.605083286762238,2713.30810546875,18.4074192047119
116,-155.12,19.345,786.013427734375,130.42170715332,0.582296907901764,0.45316669344902,2657.13793945312,18.7733192443848
117,-155.229,19.385,890.596923828125,148.934097290039,0.471759706735611,0.665833413600922,2546.13500976562,16.2012596130371
118,-155.12,19.36,774.587585449219,123.539703369141,0.600893020629883,0.237416699528694,3099.15698242188,18.4990100860596
119,-155.158,19.363,871.626770019531,136.389999389648,0.544325590133667,0.658500015735626,3324.74096679688,17.5825805664062
120,-155.125,19.374,838.395324707031,126.986198425293,0.601108193397522,0.318916708230972,3554.30590820312,18.1776790618896
121,-155.131,19.351,841.584228515625,132.137496948242,0.570820987224579,0.546916723251343,2862.23608398438,18.4671096801758
122,-155.255,19.499,775.390319824219,126.957496643066,0.535894274711609,0.732333421707153,3063.15600585938,14.7953395843506
123,-155.23,19.469,792.708923339844,127.000701904297,0.551932513713837,0.710333287715912,3659.92504882812,15.5976896286011
124,-155.214,19.478,1014.166015625,119.530799865723,0.577850699424744,0.716750025749207,4718.32080078125,15.9776096343994
125,-155.236,19.518,739.226623535156,120.25170135498,0.572860419750214,0.672333419322968,4293.6650390625,15.3120603561401
126,-155.264,19.498,785.619384765625,129.1708984375,0.52358889579773,0.735000014305115,2827.78295898438,14.522970199585
127,-155.263,19.494,792.093994140625,131.065505981445,0.520324528217316,0.723999977111816,2806.34790039062,14.5506801605225
128,-155.248,19.502,779.665405273438,126.454399108887,0.548050880432129,0.704916715621948,3343.57299804688,14.9592599868774
129,-155.267,19.497,790.513793945312,130.301406860352,0.517115116119385,0.735666692256927,2736.162109375,14.3990201950073
130,-155.252,19.494,777.972717285156,128.453201293945,0.535641312599182,0.720416724681854,3097.6259765625,14.9709901809692
131,-155.25,19.475,827.034912109375,130.006805419922,0.527340173721313,0.713083326816559,3037.73901367188,15.1381998062134
132,-155.251,19.478,809.377380371094,132.146697998047,0.525648772716522,0.713500022888184,2996.76806640625,15.1071701049805
133,-155.223,19.485,824.039916992188,122.332298278809,0.569202423095703,0.68666672706604,4320.296875,15.5568399429321
134,-155.268,19.497,790.513793945312,130.301406860352,0.517115116119385,0.735666692256927,2736.162109375,14.3990201950073
135,-155.232,19.512,744.757873535156,124.720802307129,0.574109315872192,0.659916579723358,4444.1669921875,15.4209699630737
136,-155.233,19.477,782.080993652344,127.80549621582,0.549830377101898,0.719916701316833,3573.68896484375,15.484169960022
137,-155.248,19.471,808.934326171875,130.056793212891,0.52818638086319,0.729666709899902,3069.85595703125,15.3158502578735
138,-155.256,19.506,777.320617675781,129.3583984375,0.539448797702789,0.721000015735626,3066.25,14.6755504608154
139,-155.239,19.515,739.808471679688,122.681297302246,0.568589985370636,0.681166589260101,4073.55200195312,15.2286901473999
140,-155.248,19.511,763.296691894531,125.078796386719,0.55429208278656,0.693333327770233,3467.22705078125,14.8860197067261
141,-158.097,21.418,947.503112792969,120.332702636719,0.500150084495544,0.615833282470703,1171.34399414062,18.0235805511475
142,-156.277,20.827,1233.46704101562,146.492797851562,0.426101088523865,0.758000016212463,3018.02807617188,17.7121295928955
143,-158.194,21.537,901.703674316406,137.677307128906,0.483621507883072,0.649333417415619,1384.77099609375,19.2838306427002
144,-156.908,21.146,813.846984863281,128.116592407227,0.553587794303894,0.675000011920929,2596.75610351562,16.054500579834
145,-156.908,21.141,785.837890625,125.698699951172,0.547238528728485,0.685083329677582,2671.57690429688,15.9869298934937
146,-156.906,21.149,700.105773925781,125.736602783203,0.558659493923187,0.634500026702881,2499.09301757812,16.4123992919922
147,-156.909,21.124,855.018981933594,128.267593383789,0.507467091083527,0.702166676521301,2958.74291992188,15.7680997848511
148,-156.903,21.146,785.487670898438,127.447898864746,0.563064575195312,0.671249985694885,2559.10693359375,16.1174392700195
149,-156.91,21.141,787.792297363281,125.562797546387,0.542340874671936,0.671916723251343,2679.712890625,15.9549999237061
150,-156.901,21.143,809.1591796875,126.286796569824,0.566286683082581,0.676416575908661,2571.23095703125,15.6021099090576
151,-156.915,21.156,846.330505371094,132.126602172852,0.536020517349243,0.60566657781601,2407.93603515625,17.1576099395752
152,-156.91,21.131,735.498107910156,115.619300842285,0.51889431476593,0.666750013828278,2810.30590820312,15.8805198669434
153,-156.916,21.158,827.123107910156,133.127304077148,0.528844475746155,0.577166676521301,2359.54907226562,17.2088298797607
154,-156.906,21.136,803.577392578125,124.707702636719,0.542382776737213,0.689000010490417,2734.93798828125,15.5031204223633
155,-156.908,21.123,887.820678710938,130.218307495117,0.501463770866394,0.685500025749207,2989.37109375,15.3168201446533
156,-156.904,21.139,795.653381347656,124.469703674316,0.553483128547668,0.683166682720184,2672.05810546875,15.4432201385498
157,-156.908,21.131,825.498413085938,126.106597900391,0.524676382541656,0.660333275794983,2827.96606445312,15.5791301727295
158,-156.908,21.145,813.846984863281,128.116592407227,0.553587794303894,0.675000011920929,2596.75610351562,16.054500579834
159,-156.907,21.137,806.813598632812,124.793197631836,0.536641478538513,0.690249979496002,2740.21997070312,15.9927701950073
160,-156.904,21.135,793.664611816406,124.079696655273,0.548437774181366,0.683000028133392,2713.90893554688,15.524040222168
161,-156.907,21.143,805.528625488281,126.380401611328,0.551066219806671,0.683916687965393,2629.85498046875,16.011510848999
162,-156.908,21.144,813.846984863281,128.116592407227,0.553587794303894,0.675000011920929,2596.75610351562,16.054500579834
163,-156.9,21.131,813.456481933594,123.23860168457,0.54416161775589,0.662249982357025,2782.43408203125,15.1596403121948
164,-156.904,21.144,785.487670898438,127.447898864746,0.563064575195312,0.671249985694885,2559.10693359375,16.1174392700195
165,-156.899,21.138,773.746520996094,123.635696411133,0.56544029712677,0.666416585445404,2621.11303710938,15.306170463562
166,-156.903,21.142,810.341369628906,126.704002380371,0.56103652715683,0.683499991893768,2597.5439453125,15.6808996200562
167,-156.905,21.137,803.577392578125,124.707702636719,0.542382776737213,0.689000010490417,2734.93798828125,15.5031204223633
168,-156.911,21.154,803.502014160156,136.860000610352,0.545858979225159,0.643166720867157,2429.998046875,16.9017906188965
169,-156.906,21.146,806.620483398438,128.758102416992,0.558230817317963,0.673250019550323,2581.84204101562,15.9673900604248
170,-156.912,21.151,836.450073242188,133.917999267578,0.545363187789917,0.656000018119812,2501.55590820312,16.6131801605225
171,-156.907,21.136,806.813598632812,124.793197631836,0.536641478538513,0.690249979496002,2740.21997070312,15.9927701950073
172,-156.907,21.127,857.3828125,126.751899719238,0.51323527097702,0.682166576385498,2915.26391601562,15.8999996185303
173,-158.223,21.547,727.556884765625,142.276596069336,0.435699909925461,0.606333315372467,1046.48706054688,21.1936893463135
174,-156.93,21.117,881.732604980469,139.933898925781,0.441652089357376,0.653750002384186,2137.82495117188,17.2777996063232
175,-156.93,21.119,881.732604980469,139.933898925781,0.441652089357376,0.653750002384186,2137.82495117188,17.2777996063232
176,-156.959,21.113,1146.61804199219,141.024505615234,0.421150714159012,0.567416727542877,1505.38598632812,19.5113105773926
177,-156.339,20.62,381.92919921875,129.738693237305,0.452760607004166,0.581083416938782,649.819519042969,19.5684509277344
178,-156.977,20.876,539.805908203125,144.491806030273,0.454697787761688,0.558416724205017,655.501403808594,20.4038791656494
179,-156.967,20.873,505.625396728516,136.518707275391,0.466255307197571,0.423249989748001,665.703674316406,20.45924949646
180,-156.988,20.878,537.716369628906,142.330505371094,0.440665900707245,0.479166686534882,632.893798828125,20.3787403106689
181,-155.457,19.332,657.2333984375,125.545799255371,0.529841005802155,0.714749991893768,2140.61889648438,16.2849407196045
182,-155.936,19.768,405.692504882812,93.1398773193359,0.511348605155945,0.309916704893112,721.463684082031,19.5532093048096
183,-155.045,19.704,1212.69201660156,141.176803588867,0.640891492366791,0.73116672039032,3347.41796875,22.6821594238281
184,-155.045,19.704,1212.69201660156,141.176803588867,0.640891492366791,0.73116672039032,3347.41796875,22.6821594238281
185,-155.045,19.704,1212.69201660156,141.176803588867,0.640891492366791,0.73116672039032,3347.41796875,22.6821594238281
186,-155.045,19.704,1212.69201660156,141.176803588867,0.640891492366791,0.73116672039032,3347.41796875,22.6821594238281
187,-155.045,19.704,1212.69201660156,141.176803588867,0.640891492366791,0.73116672039032,3347.41796875,22.6821594238281
188,-155.045,19.704,1212.69201660156,141.176803588867,0.640891492366791,0.73116672039032,3347.41796875,22.6821594238281
189,-155.045,19.704,1212.69201660156,141.176803588867,0.640891492366791,0.73116672039032,3347.41796875,22.6821594238281
190,-155.045,19.704,1212.69201660156,141.176803588867,0.640891492366791,0.73116672039032,3347.41796875,22.6821594238281
191,-155.045,19.704,1212.69201660156,141.176803588867,0.640891492366791,0.73116672039032,3347.41796875,22.6821594238281
192,-155.045,19.704,1212.69201660156,141.176803588867,0.640891492366791,0.73116672039032,3347.41796875,22.6821594238281
193,-155.704,20.057,955.4365234375,122.986297607422,0.46479868888855,0.660083293914795,2231.01000976562,15.5268096923828
194,-159.66,22.131,829.907104492188,136.393096923828,0.46107080578804,0.688416719436646,1528.22302246094,16.1575107574463
195,-159.69,22.141,695.004699707031,148.822906494141,0.452490508556366,0.641083419322968,1157.01196289062,18.3487701416016
196,-159.668,22.148,727.231872558594,137.953201293945,0.463366806507111,0.684583306312561,1267.94799804688,17.3381805419922
197,-154.945,19.414,779.914978027344,142.998397827148,0.610499620437622,0.62158328294754,2778.64501953125,21.7689800262451
198,-154.945,19.414,779.914978027344,142.998397827148,0.610499620437622,0.62158328294754,2778.64501953125,21.7689800262451
199,-154.945,19.414,779.914978027344,142.998397827148,0.610499620437622,0.62158328294754,2778.64501953125,21.7689800262451
200,-154.945,19.414,779.914978027344,142.998397827148,0.610499620437622,0.62158328294754,2778.64501953125,21.7689800262451
201,-154.945,19.414,779.914978027344,142.998397827148,0.610499620437622,0.62158328294754,2778.64501953125,21.7689800262451
202,-154.945,19.414,779.914978027344,142.998397827148,0.610499620437622,0.62158328294754,2778.64501953125,21.7689800262451
203,-154.945,19.414,779.914978027344,142.998397827148,0.610499620437622,0.62158328294754,2778.64501953125,21.7689800262451
204,-154.945,19.414,779.914978027344,142.998397827148,0.610499620437622,0.62158328294754,2778.64501953125,21.7689800262451
205,-154.945,19.414,779.914978027344,142.998397827148,0.610499620437622,0.62158328294754,2778.64501953125,21.7689800262451
206,-154.945,19.414,779.914978027344,142.998397827148,0.610499620437622,0.62158328294754,2778.64501953125,21.7689800262451
207,-155.858,19.316,636.993774414062,111.134399414062,0.626271486282349,0.682500004768372,1202.26000976562,19.3316307067871
208,-154.953,19.424,822.45068359375,135.64729309082,0.618684113025665,0.582416713237762,2914.13891601562,21.2260608673096
209,-154.953,19.424,822.45068359375,135.64729309082,0.618684113025665,0.582416713237762,2914.13891601562,21.2260608673096
210,-154.953,19.424,822.45068359375,135.64729309082,0.618684113025665,0.582416713237762,2914.13891601562,21.2260608673096
211,-154.953,19.424,822.45068359375,135.64729309082,0.618684113025665,0.582416713237762,2914.13891601562,21.2260608673096
212,-154.953,19.424,822.45068359375,135.64729309082,0.618684113025665,0.582416713237762,2914.13891601562,21.2260608673096
213,-154.953,19.424,822.45068359375,135.64729309082,0.618684113025665,0.582416713237762,2914.13891601562,21.2260608673096
214,-154.953,19.424,822.45068359375,135.64729309082,0.618684113025665,0.582416713237762,2914.13891601562,21.2260608673096
215,-154.953,19.424,822.45068359375,135.64729309082,0.618684113025665,0.582416713237762,2914.13891601562,21.2260608673096
216,-154.953,19.424,822.45068359375,135.64729309082,0.618684113025665,0.582416713237762,2914.13891601562,21.2260608673096
217,-154.953,19.424,822.45068359375,135.64729309082,0.618684113025665,0.582416713237762,2914.13891601562,21.2260608673096
218,-159.413,22.091,1165.71704101562,116.017303466797,0.668745219707489,0.690833270549774,2919.90893554688,20.792049407959
219,-156.29,20.728,467.582000732422,124.884902954102,0.463835686445236,0.514416694641113,915.041381835938,11.4449100494385
220,-155.283,19.917,847.308288574219,137.977401733398,0.498617887496948,0.685583412647247,3480.85791015625,14.7439298629761
221,-154.902,19.483,781.923706054688,140.818496704102,0.627404510974884,0.694083273410797,3135.31396484375,21.6718807220459
222,-156.597,20.858,843.895080566406,126.35489654541,0.50783121585846,0.71616667509079,2665.01904296875,18.1034202575684
223,-159.574,22.218,1007.91400146484,150.057403564453,0.463449895381927,0.659833312034607,2561.70092773438,22.6005191802979
224,-156.254,20.8,839.360473632812,132.384399414062,0.46033638715744,0.667583286762238,2598.00610351562,14.0573301315308
225,-154.869,19.437,761.395080566406,147.570907592773,0.56539261341095,0.59500002861023,2474.36694335938,23.0743007659912
226,-155.815,19.114,514.261108398438,114.20189666748,0.556884527206421,0.528083324432373,883.96142578125,19.1719703674316
227,-155.815,19.116,464.871002197266,112.107902526855,0.557210981845856,0.547333419322968,894.14111328125,19.139440536499
228,-155.386,19.494,648.158813476562,156.913299560547,0.325496703386307,0.420083314180374,1628.88793945312,10.2407999038696
229,-157.78,21.35,650.849670410156,101.159599304199,0.703598082065582,0.631916582584381,2680.52197265625,21.6622791290283
230,-159.684,22.127,709.314880371094,142.778900146484,0.460252791643143,0.688416719436646,1275.08203125,17.4200706481934
231,-154.872,19.441,794.509521484375,159.459106445312,0.57645970582962,0.707000017166138,2513.14306640625,22.873420715332
232,-154.872,19.441,794.509521484375,159.459106445312,0.57645970582962,0.707000017166138,2513.14306640625,22.873420715332
233,-154.872,19.441,794.509521484375,159.459106445312,0.57645970582962,0.707000017166138,2513.14306640625,22.873420715332
234,-154.872,19.441,794.509521484375,159.459106445312,0.57645970582962,0.707000017166138,2513.14306640625,22.873420715332
235,-154.872,19.441,794.509521484375,159.459106445312,0.57645970582962,0.707000017166138,2513.14306640625,22.873420715332
236,-154.872,19.441,794.509521484375,159.459106445312,0.57645970582962,0.707000017166138,2513.14306640625,22.873420715332
237,-154.872,19.441,794.509521484375,159.459106445312,0.57645970582962,0.707000017166138,2513.14306640625,22.873420715332
238,-154.872,19.441,794.509521484375,159.459106445312,0.57645970582962,0.707000017166138,2513.14306640625,22.873420715332
239,-154.872,19.441,794.509521484375,159.459106445312,0.57645970582962,0.707000017166138,2513.14306640625,22.873420715332
240,-154.872,19.441,794.509521484375,159.459106445312,0.57645970582962,0.707000017166138,2513.14306640625,22.873420715332
241,-154.869,19.441,816.686096191406,159.835998535156,0.573601186275482,0.67983341217041,2486.72192382812,22.9494590759277
242,-154.869,19.441,816.686096191406,159.835998535156,0.573601186275482,0.67983341217041,2486.72192382812,22.9494590759277
243,-154.869,19.441,816.686096191406,159.835998535156,0.573601186275482,0.67983341217041,2486.72192382812,22.9494590759277
244,-154.869,19.441,816.686096191406,159.835998535156,0.573601186275482,0.67983341217041,2486.72192382812,22.9494590759277
